Date,63440,74437,75169,79473,80600,83363,84306,84333,84449,84465,85015,85090,85092,85093,85104,85136,85167,86010,86090,86159,86208,87105,87193,88076,88086,88091,88114,88174,88175,88191,89002,89008,89082,89128,89903,90030,90048,91061,91075,92008,92016,92041,92082,92162,92175,93012,93042,93050,93107,93147,93162,94090,94135,95016,95054,95077,95107,95203,96036,96067,96143,96146,96154,97034,97065,97097,97122,97156,98032,98053,98055,99142,99235,100034,100081,100086,100102,100105,100125,100175,100180,100235,101001,101007,101022,101068,101069,101101,101205,101206,102025,102030,102052,102059,102076,102156,102163,102191,102199,102200,103108,103113,103189,103194,103707,103708,103709,103714,103715,103719,103720,104001,104703,104704,104705,104908
20150225,389,11,874,148,1511,556,850,390,25,128,77,1299,1807,280,32,126,186,303,400,322,1176,548,446,644,308,5,754,918,186,308,784,74,3,1116,16,780,1,454,72,21,442,83,494,544,28,1046,167,80,760,1105,43,164,844,176,45,920,2238,5,627,37,99,640,172,352,733,30,738,2,151,932,491,601,288,407,946,1175,264,39,53,395,137,1290,160,69,48,56,173,84,47,407,506,298,1660,1443,1,5,1143,3,157,24,120,127,908,43,119,147,180,150,132,254,0,79,0,0,0,406
20150226,406,11,959,152,1511,578,850,393,25,129,77,1299,1807,292,32,137,197,303,430,335,1203,548,472,691,316,5,754,948,186,308,793,74,3,1116,16,780,1,454,72,21,452,83,494,547,28,1046,167,80,777,1156,43,167,872,176,45,920,2445,5,650,37,99,649,173,354,764,30,748,2,151,941,511,608,288,423,1028,1182,270,39,53,413,137,1363,173,69,52,56,174,84,47,407,515,298,1702,1505,1,5,1143,3,157,24,125,127,913,43,119,147,180,154,139,254,0,79,0,0,0,446
20150227,410,11,974,152,1511,592,850,394,25,132,77,1320,1807,307,32,141,200,303,448,338,1221,555,481,693,316,5,754,966,186,308,814,74,3,1134,16,812,1,454,79,21,455,83,494,562,32,1073,167,80,831,1178,43,167,912,178,45,922,2445,5,653,47,99,652,174,354,775,30,772,2,151,1018,511,624,288,445,1075,1193,277,39,53,429,137,1422,173,69,52,56,179,84,47,418,515,298,1747,1545,1,5,1143,3,157,24,125,127,924,43,119,147,180,154,141,254,0,79,0,0,0,461
20150228,425,11,982,172,1511,598,850,394,25,136,77,1350,1807,307,32,141,204,303,473,340,1242,555,481,694,316,5,754,1007,186,321,820,99,3,1142,16,812,1,454,79,21,455,83,494,562,32,1126,167,80,836,1178,49,172,940,194,45,992,2445,5,653,47,99,652,176,354,786,30,776,2,151,1018,511,639,288,445,1105,1194,306,39,53,437,137,1434,173,69,52,56,186,84,47,418,526,298,1747,1595,1,5,1143,3,157,24,125,127,994,43,119,147,180,154,141,254,0,79,0,0,0,461
20150301,425,11,1020,172,1511,598,850,394,25,138,77,1350,1807,307,32,141,204,303,482,340,1242,555,481,694,317,5,754,1007,186,321,820,99,3,1146,16,813,1,454,79,21,455,83,494,562,32,1126,167,80,836,1178,49,182,940,196,45,992,2445,5,653,47,99,678,216,354,786,30,811,2,151,1018,511,639,288,445,1107,1194,332,39,53,438,137,1444,173,69,52,56,187,84,47,418,526,298,1747,1595,1,5,1143,3,157,24,125,127,994,43,119,147,180,154,141,254,0,79,0,0,0,461
20150302,425,11,1125,189,1597,630,850,402,25,139,77,1460,1807,319,32,160,208,303,505,352,1242,588,498,717,323,5,811,1039,195,321,820,99,3,1239,16,841,1,454,79,21,471,83,515,562,32,1141,167,80,857,1188,49,185,945,196,45,1007,2445,5,669,47,99,685,218,356,794,30,836,2,151,1045,546,658,314,468,1138,1206,342,41,53,440,137,1454,173,93,56,56,187,84,47,418,526,298,1811,1646,1,5,1143,3,157,24,134,127,1040,43,119,147,180,154,141,254,0,79,0,0,0,461
20150303,433,11,1135,189,1634,653,850,407,25,139,77,1462,1816,320,35,166,209,314,505,354,1242,611,543,722,325,5,821,1042,198,326,820,99,3,1239,16,851,1,475,79,21,479,83,549,562,32,1162,167,80,910,1204,52,192,971,212,45,1007,2445,31,683,52,99,685,218,362,794,30,842,2,151,1074,577,661,321,473,1191,1209,348,41,61,448,137,1505,173,93,60,56,190,84,47,418,534,298,1835,1676,1,6,1143,3,157,24,141,127,1052,50,119,147,180,154,141,254,2,79,2,12,0,461
20150304,437,11,1142,192,1640,675,852,409,25,139,81,1493,1856,329,38,176,214,352,505,380,1242,636,569,723,333,5,828,1048,211,326,836,99,3,1293,16,857,1,504,79,24,487,83,549,567,32,1181,167,80,926,1225,52,195,995,232,45,1027,2445,33,695,52,99,685,223,389,810,30,842,2,157,1090,619,671,329,474,1211,1218,353,43,61,475,137,1505,173,93,60,56,190,84,47,418,536,298,1869,1693,1,6,1143,3,157,24,149,127,1082,50,119,147,180,154,141,254,2,79,23,15,5,461
20150305,450,11,1195,202,1640,681,852,428,25,139,81,1511,1905,329,38,176,214,352,514,389,1242,652,590,752,339,5,830,1074,217,326,865,110,3,1293,16,873,1,504,79,24,487,83,564,572,32,1208,167,80,932,1232,52,216,1001,237,45,1027,2445,33,699,52,99,685,228,391,824,30,842,2,157,1114,619,676,338,493,1254,1234,353,44,61,494,137,1509,173,93,60,56,190,84,47,418,552,345,1869,1820,1,6,1143,5,157,35,150,127,1100,74,119,147,180,154,141,254,2,79,45,29,10,461
20150306,454,11,1220,210,1641,702,862,441,25,139,81,1524,1936,329,41,180,227,352,514,389,1242,687,602,762,341,5,845,1099,218,326,888,110,3,1293,16,909,1,504,79,24,487,83,564,572,32,1235,167,80,970,1258,52,230,1001,247,45,1027,2445,33,699,57,99,703,228,392,846,30,842,2,157,1134,646,680,357,493,1298,1254,353,45,61,497,137,1536,173,93,60,56,197,84,47,429,568,345,1907,1858,1,6,1143,5,172,35,150,127,1131,74,119,147,180,154,141,254,11,79,48,76,11,461
20150307,466,11,1227,246,1667,705,884,447,25,144,81,1534,1936,329,41,180,234,352,514,404,1242,699,612,803,344,5,846,1128,218,326,890,110,3,1338,16,922,1,504,79,24,487,83,572,575,32,1258,167,80,980,1258,56,230,1001,247,45,1039,2445,33,699,57,99,781,228,396,846,30,842,2,157,1134,655,695,357,493,1338,1257,353,45,61,497,137,1543,173,93,60,56,197,84,47,429,569,345,1939,1858,1,6,1143,5,172,35,150,127,1135,74,119,147,180,154,141,254,13,85,141,104,13,461
20150308,466,11,1227,246,1667,705,884,447,25,147,81,1534,1936,329,41,180,234,352,514,404,1242,699,612,822,344,5,936,1146,218,326,890,110,3,1346,16,922,1,504,79,24,487,83,572,582,32,1270,167,80,1009,1258,56,230,1001,251,45,1039,2445,33,699,57,99,793,228,396,846,30,842,2,167,1134,661,695,360,493,1338,1257,353,45,61,501,137,1545,173,93,60,56,197,95,47,429,571,345,1965,1858,1,6,1143,5,172,35,150,127,1135,74,119,147,180,154,141,254,15,85,141,119,13,461
