20150303,0,0,320,15,598,234,83,54,0,7,437,8,158,0,2,28,1,0,32,0,200,169,9,255,20,0,324,255,7,1,197,17,0,8,168,0,0,0,0,11,0,154,0,0,244,0,20,54,85,0,17,161,45,8,85,25,0,6,0,24,43,4,0,192,0,0,0,0,94,8,77,0,1,0,26,0,9,0,37,2,0,0,2,0,48,0,0,0,0,122,0,31,0,0,4,97,1,0,0,1,5,13,6,0,4,0,3,0,16,0
20150304,0,0,320,15,599,240,83,56,0,8,449,8,167,0,2,28,5,0,34,0,200,180,9,256,22,0,327,255,7,1,201,17,0,8,168,0,0,0,0,11,0,154,0,0,250,0,20,54,87,0,17,163,46,8,97,25,0,6,0,25,59,4,0,192,0,0,0,0,96,8,78,0,1,0,30,0,9,0,37,2,0,0,2,0,50,0,0,0,0,122,0,31,0,0,4,99,1,0,0,1,5,13,6,0,4,3,4,0,16,0
20150305,0,0,335,15,599,246,83,58,0,8,453,8,167,0,2,28,5,0,34,0,200,186,9,273,24,0,329,264,7,1,222,21,0,8,171,0,0,0,0,11,0,161,0,0,256,0,20,54,89,0,21,163,46,8,97,25,0,6,0,25,59,4,0,192,0,0,0,0,97,9,82,0,1,0,34,0,9,0,37,2,0,0,2,0,54,0,0,0,0,122,0,31,0,0,4,101,1,0,0,1,5,13,6,0,4,13,6,1,16,0
20150306,0,0,341,19,599,254,87,60,0,9,458,8,167,0,2,28,5,0,34,0,200,198,11,275,24,0,331,272,7,1,224,21,0,8,183,0,0,0,0,11,0,161,0,0,261,0,20,58,92,0,22,163,47,8,97,25,0,6,0,25,59,4,0,192,0,0,0,0,99,9,82,0,1,0,36,0,9,0,37,2,0,0,2,0,56,0,0,0,0,122,0,38,0,0,4,108,1,0,0,1,5,13,6,0,4,13,11,1,16,0
20150307,0,0,344,41,618,255,95,61,0,9,459,8,167,0,2,28,5,0,35,0,200,203,11,297,24,0,333,285,7,1,226,21,0,8,188,0,0,0,0,11,0,165,0,0,270,0,20,58,92,0,22,163,47,8,99,25,0,6,0,25,59,4,0,192,0,0,0,0,102,11,84,0,1,0,36,0,9,0,37,2,0,0,2,0,57,0,0,0,0,122,0,38,0,0,4,108,1,0,0,1,5,13,6,0,4,39,21,1,16,0
20150308,0,0,344,41,618,255,95,61,0,9,459,8,167,0,2,28,5,0,35,0,200,203,11,308,24,0,394,294,7,1,226,21,0,8,188,0,0,0,0,11,0,165,0,0,275,0,20,59,92,0,22,163,48,8,99,25,0,6,0,25,59,4,0,192,0,0,0,0,102,11,84,0,1,0,36,0,9,0,37,2,0,0,2,0,59,0,0,0,0,122,0,38,0,0,4,108,1,0,0,1,5,13,6,0,4,39,22,1,16,0
20150309,0,0,348,45,622,261,96,61,0,9,519,8,167,0,2,28,5,0,35,0,200,212,12,310,26,0,404,301,7,1,237,21,0,8,190,0,0,0,0,11,0,167,0,0,276,0,20,59,92,0,22,163,48,8,99,25,0,6,0,25,79,4,0,195,0,0,0,0,108,11,84,0,1,0,36,0,9,0,52,2,0,0,2,0,59,0,0,0,0,122,0,38,0,0,4,112,1,0,0,1,5,13,6,0,4,62,23,1,16,2
20150310,0,0,349,45,643,269,98,61,0,10,554,8,200,0,2,28,5,0,35,0,200,223,12,310,26,0,421,301,7,1,237,21,0,8,192,0,0,0,0,11,0,177,0,0,291,0,20,59,92,0,22,163,49,8,99,25,0,6,0,25,81,4,0,198,0,0,0,0,110,11,88,0,1,0,36,0,9,0,52,2,0,0,2,0,59,0,0,0,0,122,0,38,0,0,4,117,1,0,0,1,5,13,6,0,5,70,23,1,16,2
20150311,0,0,387,54,667,275,99,61,0,11,554,8,201,0,2,28,5,0,35,0,200,228,13,310,26,0,425,301,7,1,240,21,0,8,192,0,0,0,0,11,0,177,0,0,297,0,28,59,92,0,22,166,49,8,100,25,0,6,0,25,81,4,0,216,0,0,0,0,111,11,92,0,1,0,39,0,9,0,52,2,0,0,2,0,59,0,0,0,0,122,0,39,0,0,4,117,1,0,0,1,5,13,6,0,5,70,23,1,16,2
20150312,0,0,396,54,667,275,100,63,0,11,554,8,203,0,2,29,5,0,35,1,202,230,14,319,26,0,428,308,7,1,240,21,0,8,194,0,0,0,0,11,0,185,0,0,303,0,28,59,94,0,24,166,50,8,103,25,0,6,0,25,81,4,0,216,0,0,0,0,112,11,98,0,1,0,39,0,9,0,52,2,0,0,2,0,61,0,0,0,0,122,0,39,0,0,4,117,1,0,0,1,5,13,6,3,6,73,25,1,16,2
20150313,0,0,438,56,669,291,104,66,0,11,554,8,210,0,2,29,5,0,36,1,205,240,14,319,26,0,458,316,7,1,240,21,0,8,198,0,0,0,0,11,0,185,0,0,309,0,31,59,94,0,24,184,50,8,106,25,0,7,0,27,91,4,0,219,0,0,0,0,115,11,105,0,1,0,39,0,9,0,52,2,0,0,2,0,61,0,0,0,0,122,0,39,0,0,4,117,1,0,0,1,5,13,6,3,6,73,25,1,16,2
20150314,0,0,440,56,670,295,117,69,0,11,554,8,215,0,2,29,5,0,36,1,205,246,14,319,28,0,463,316,7,1,255,21,0,8,198,0,0,0,0,11,0,185,0,0,309,0,31,59,94,0,24,184,50,8,106,26,0,7,0,27,91,4,0,219,0,0,0,0,115,11,105,0,1,0,39,0,9,0,52,2,0,0,2,0,65,0,0,0,0,122,0,39,0,0,4,117,1,0,0,1,5,13,6,3,6,76,28,1,16,2
20150315,0,0,440,56,670,304,117,69,0,11,554,8,215,0,2,29,5,0,36,1,205,246,14,345,28,0,463,316,7,1,255,21,0,8,198,0,0,0,0,11,0,185,0,0,309,0,31,61,95,0,25,188,50,8,106,26,0,7,1,27,91,4,0,219,0,0,0,0,115,11,105,0,1,0,40,0,9,0,52,2,0,0,2,0,65,0,0,0,0,122,0,39,0,0,4,117,1,0,0,1,5,13,6,3,6,76,28,1,16,2
20150316,0,0,465,56,685,313,117,70,0,11,584,8,215,0,2,29,5,0,37,1,212,247,14,351,32,0,466,323,7,1,264,21,0,8,198,0,0,0,0,11,0,189,0,0,318,0,31,61,98,0,25,192,50,8,106,26,0,7,1,27,93,4,0,223,0,0,0,0,115,11,111,0,1,0,41,0,9,0,54,2,0,0,2,0,69,0,0,0,0,122,3,39,0,0,4,121,1,0,0,1,5,13,6,11,6,81,28,1,16,2
20150317,0,0,482,56,691,318,119,72,0,12,613,8,215,0,2,29,5,0,37,1,219,259,14,351,33,0,472,329,7,1,277,21,0,8,202,0,0,0,0,11,0,193,0,0,323,0,31,61,100,0,25,196,51,8,110,26,0,7,1,27,94,4,0,231,0,0,0,0,117,11,112,0,1,0,43,0,9,0,54,2,0,0,3,0,69,0,0,0,0,122,3,39,0,0,4,141,1,0,0,1,5,13,6,11,6,81,28,3,16,2
20150318,0,0,489,60,697,324,119,73,0,14,621,8,239,0,2,30,5,0,37,1,228,259,14,351,33,0,484,330,7,1,283,35,0,8,207,0,0,0,0,11,0,193,0,0,334,0,33,62,105,0,25,200,51,8,123,26,0,10,1,27,94,4,0,234,0,0,0,0,117,11,115,0,1,0,45,0,9,0,54,2,0,0,3,0,73,0,0,0,0,122,3,40,0,0,4,144,1,0,0,1,5,13,6,11,6,83,28,4,16,2
20150319,0,0,489,61,717,332,119,76,0,14,634,8,243,0,2,30,5,0,37,1,232,264,15,353,35,0,501,343,7,1,283,46,0,8,209,0,0,0,0,11,0,201,0,0,340,0,33,62,115,0,25,204,52,8,123,26,0,12,1,27,95,4,0,234,0,0,0,0,117,14,117,0,1,0,48,0,9,0,54,2,0,0,3,0,73,0,0,0,0,122,3,41,0,0,4,151,1,0,0,1,5,13,6,11,6,84,28,4,16,2
20150320,0,0,502,65,725,349,119,79,0,14,651,8,243,0,2,30,5,0,37,1,238,272,15,367,35,0,508,346,7,1,285,46,0,8,218,0,0,0,0,11,0,201,0,0,340,0,33,62,117,0,27,204,55,8,123,27,0,12,1,28,97,4,0,241,0,0,0,0,117,14,117,0,1,0,48,0,9,0,54,2,0,0,3,0,75,0,0,0,0,122,3,41,0,0,4,158,1,0,0,1,5,13,6,13,6,86,28,5,16,2
20150321,0,0,510,65,726,355,119,79,0,14,654,8,243,0,2,32,5,0,37,1,239,272,15,370,35,0,508,346,7,1,287,46,0,8,221,0,0,0,0,11,0,201,0,0,343,0,33,62,122,0,27,205,56,8,123,27,0,13,1,28,97,4,0,252,0,0,0,0,117,14,117,0,1,0,48,0,9,0,54,2,0,0,3,0,75,0,0,0,0,122,3,41,0,0,4,159,1,0,0,1,5,13,6,13,6,87,28,5,16,2
20150322,0,0,510,65,726,355,123,79,0,14,654,8,243,0,2,32,5,0,37,1,239,272,15,370,35,0,512,346,7,1,287,46,0,8,221,0,0,0,0,11,0,201,0,0,343,0,33,63,126,0,27,205,56,8,123,27,0,13,1,28,103,4,0,252,0,0,0,0,117,14,117,0,1,0,48,0,9,0,54,2,0,0,3,0,75,0,0,0,0,122,3,41,0,0,4,159,1,0,0,1,5,13,6,13,6,87,28,5,16,2
